Full autocorrelation (slide the text and count matching letters)
Multiples of 13 are marked. Random per-shift level ~0.0385 (=1/26).
High shifts compare few letters (see 'pairs') and get noisy.

Average match rate over shifts 1-351:
  at multiples of 13: 0.0538
  at all other shifts   : 0.0411
  -> multiples of 13 are +31% higher

shift | pairs | rate   | bar                          | mark
------+-------+--------+------------------------------+------
    1 |   702 | 0.0499 | ########                     | 
    2 |   701 | 0.0371 | ###                          | 
    3 |   700 | 0.0371 | ###                          | 
    4 |   699 | 0.0529 | #########                    | 
    5 |   698 | 0.0415 | #####                        | 
    6 |   697 | 0.0359 | ##                           | 
    7 |   696 | 0.0388 | ####                         | 
    8 |   695 | 0.0446 | ######                       | 
    9 |   694 | 0.0403 | ####                         | 
   10 |   693 | 0.0289 |                              | 
   11 |   692 | 0.0347 | ##                           | 
   12 |   691 | 0.0362 | ##                           | 
   13 |   690 | 0.0580 | ###########                  | <== 1 x 13
   14 |   689 | 0.0377 | ###                          | 
   15 |   688 | 0.0407 | ####                         | 
   16 |   687 | 0.0495 | ########                     | 
   17 |   686 | 0.0452 | ######                       | 
   18 |   685 | 0.0467 | #######                      | 
   19 |   684 | 0.0497 | ########                     | 
   20 |   683 | 0.0278 |                              | 
   21 |   682 | 0.0425 | #####                        | 
   22 |   681 | 0.0470 | #######                      | 
   23 |   680 | 0.0426 | #####                        | 
   24 |   679 | 0.0457 | ######                       | 
   25 |   678 | 0.0413 | #####                        | 
   26 |   677 | 0.0547 | ##########                   | <== 2 x 13
   27 |   676 | 0.0414 | #####                        | 
   28 |   675 | 0.0356 | ##                           | 
   29 |   674 | 0.0490 | ########                     | 
   30 |   673 | 0.0416 | #####                        | 
   31 |   672 | 0.0446 | ######                       | 
   32 |   671 | 0.0402 | ####                         | 
   33 |   670 | 0.0388 | ####                         | 
   34 |   669 | 0.0433 | #####                        | 
   35 |   668 | 0.0419 | #####                        | 
   36 |   667 | 0.0495 | ########                     | 
   37 |   666 | 0.0420 | #####                        | 
   38 |   665 | 0.0376 | ###                          | 
   39 |   664 | 0.0542 | ##########                   | <== 3 x 13
   40 |   663 | 0.0317 | #                            | 
   41 |   662 | 0.0393 | ####                         | 
   42 |   661 | 0.0499 | ########                     | 
   43 |   660 | 0.0409 | ####                         | 
   44 |   659 | 0.0577 | ###########                  | 
   45 |   658 | 0.0365 | ###                          | 
   46 |   657 | 0.0335 | #                            | 
   47 |   656 | 0.0305 |                              | 
   48 |   655 | 0.0489 | ########                     | 
   49 |   654 | 0.0489 | ########                     | 
   50 |   653 | 0.0368 | ###                          | 
   51 |   652 | 0.0383 | ###                          | 
   52 |   651 | 0.0538 | ##########                   | <== 4 x 13
   53 |   650 | 0.0277 |                              | 
   54 |   649 | 0.0185 |                              | 
   55 |   648 | 0.0463 | #######                      | 
   56 |   647 | 0.0572 | ###########                  | 
   57 |   646 | 0.0325 | #                            | 
   58 |   645 | 0.0357 | ##                           | 
   59 |   644 | 0.0419 | #####                        | 
   60 |   643 | 0.0451 | ######                       | 
